State Agency or Indian Tribal Organization,2015-10-01 00:00:00,2015-11-01 00:00:00,2015-12-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,Average Participation
Connecticut,3375.0,3242.0,3322.0,3360.0,3192.0,3365.0,3346.0,3588.0,3546.0,3422.0,3439.0,3428.0,3385.4166666666665
Maine,586.0,607.0,608.0,621.0,626.0,639.0,587.0,578.0,593.0,609.0,641.0,611.0,608.8333333333334
Massachusetts,5464.0,5452.0,5513.0,5451.0,5407.0,5455.0,5444.0,5391.0,5426.0,5352.0,5422.0,5310.0,5423.916666666667
New Hampshire,419.0,402.0,392.0,389.0,369.0,377.0,349.0,357.0,375.0,383.0,373.0,361.0,378.8333333333333
New York,36249.0,36030.0,35675.0,35283.0,35276.0,35363.0,35012.0,34773.0,34727.0,34379.0,35129.0,35083.0,35248.25
Rhode Island,685.0,659.0,690.0,660.0,655.0,712.0,689.0,667.0,665.0,662.0,697.0,712.0,679.4166666666666
Vermont,355.0,379.0,459.0,359.0,382.0,355.0,362.0,360.0,354.0,356.0,366.0,370.0,371.4166666666667
"Indian Township, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pleasant Point, ME",1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.8333333333333334
"Seneca Nation, NY",7.0,5.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,6.0,3.0,1.0,3.9166666666666665
Delaware,1336.0,1108.0,916.0,774.0,781.0,801.0,814.0,799.0,803.0,835.0,851.0,872.0,890.8333333333334
District of Columbia,1259.0,1300.0,1334.0,1296.0,1299.0,1313.0,1330.0,1297.0,1345.0,1335.0,1390.0,1425.0,1326.9166666666667
Maryland,8710.0,8588.0,8678.0,8571.0,8683.0,8773.0,8762.0,8735.0,8703.0,8731.0,8871.0,8817.0,8718.5
