State Agency or Indian Tribal Organization,2014-10-01 00:00:00,2014-11-01 00:00:00,2014-12-01 00:00:00,2015-01-01 00:00:00,2015-02-01 00:00:00,2015-03-01 00:00:00,2015-04-01 00:00:00,2015-05-01 00:00:00,2015-06-01 00:00:00,2015-07-01 00:00:00,2015-08-01 00:00:00,2015-09-01 00:00:00,Average Participation
Connecticut,2077.0,2024.0,2032.0,2026.0,2022.0,2066.0,2106.0,1991.0,1983.0,2000.0,2027.0,1999.0,2029.4166666666667
Maine,523.0,499.0,499.0,505.0,491.0,509.0,505.0,516.0,477.0,531.0,540.0,537.0,511.0
Massachusetts,5651.0,5639.0,5652.0,5584.0,5365.0,5497.0,5514.0,5544.0,5487.0,5481.0,5346.0,5319.0,5506.583333333333
New Hampshire,277.0,267.0,294.0,289.0,286.0,295.0,297.0,301.0,300.0,320.0,304.0,358.0,299.0
New York,37596.0,36402.0,36153.0,35441.0,35359.0,35545.0,35295.0,34866.0,35074.0,35119.0,35155.0,35380.0,35615.416666666664
Rhode Island,581.0,568.0,602.0,601.0,571.0,562.0,531.0,548.0,567.0,592.0,599.0,610.0,577.6666666666666
Vermont,365.0,367.0,376.0,375.0,387.0,365.0,346.0,349.0,353.0,375.0,382.0,378.0,368.1666666666667
"Indian Township, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pleasant Point, ME",3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,2.5833333333333335
"Seneca Nation, NY",7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,10.0,13.0,9.0,7.083333333333333
Delaware,553.0,531.0,530.0,509.0,517.0,514.0,520.0,520.0,530.0,544.0,531.0,535.0,527.8333333333334
District of Columbia,968.0,960.0,923.0,906.0,880.0,889.0,890.0,879.0,906.0,920.0,952.0,941.0,917.8333333333334
Maryland,7077.0,7146.0,7089.0,7214.0,7262.0,7226.0,7352.0,7298.0,7305.0,7317.0,7367.0,7483.0,7261.333333333333
New Jersey,9204.0,9055.0,9160.0,9004.0,8871.0,9030.0,9000.0,8896.0,8793.0,9002.0,9132.0,9291.0,9036.5
Pennsylvania,3402.0,3110.0,3172.0,3050.0,3096.0,3040.0,3141.0,3137.0,3179.0,3168.0,3199.0,3209.0,3158.5833333333335
Puerto Rico,3642.0,3322.0,3385.0,3292.0,3226.0,3313.0,3270.0,3204.0,3140.0,3208.0,3204.0,3464.0,3305.8333333333335
Virginia,3395.0,3448.0,3514.0,3494.0,3480.0,3513.0,3582.0,3588.0,3609.0,3593.0,4141.0,4165.0,3626.8333333333335
Virgin Islands,484.0,468.0,457.0,475.0,486.0,486.0,477.0,464.0,470.0,467.0,462.0,461.0,471.4166666666667
West Virginia,432.0,443.0,461.0,448.0,412.0,401.0,399.0,384.0,372.0,384.0,553.0,563.0,437.6666666666667
Alabama,2160.0,2065.0,1999.0,1935.0,1849.0,1824.0,1731.0,1731.0,1707.0,1748.0,1715.0,1721.0,1848.75
Florida,21879.0,22078.0,22295.0,22731.0,22772.0,22865.0,22776.0,22792.0,22748.0,22928.0,23240.0,23833.0,22744.75
Georgia,15510.0,15226.0,14844.0,14630.0,14216.0,14232.0,14089.0,14100.0,14191.0,14154.0,14087.0,14234.0,14459.416666666666
Kentucky,2345.0,2292.0,2249.0,2291.0,2254.0,2270.0,2296.0,2302.0,2286.0,2294.0,2378.0,2379.0,2303.0
Mississippi,1555.0,1572.0,1587.0,1612.0,1574.0,1590.0,1613.0,1651.0,1672.0,1701.0,1791.0,1827.0,1645.4166666666667
North Carolina,9843.0,9518.0,9034.0,8907.0,8428.0,8698.0,8610.0,8557.0,8607.0,12739.0,10851.0,11030.0,9568.5
South Carolina,4137.0,4149.0,4152.0,4105.0,4116.0,4095.0,3956.0,3968.0,3892.0,3852.0,3900.0,3917.0,4019.9166666666665
Tennessee,4742.0,4689.0,4693.0,4654.0,4541.0,4558.0,4449.0,4499.0,4430.0,4361.0,4531.0,4704.0,4570.916666666667
"Choctaw Indians, MS",8.0,7.0,7.0,8.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,6.0,4.75
"Eastern Cherokee, NC",11.0,12.0,11.0,16.0,15.0,15.0,17.0,14.0,16.0,19.0,17.0,18.0,15.083333333333334
Illinois,11777.0,11626.0,11589.0,11502.0,11116.0,11111.0,11010.0,11058.0,11019.0,10945.0,10906.0,10896.0,11212.916666666666
Indiana,3507.0,3467.0,3482.0,3482.0,3319.0,3335.0,3293.0,3242.0,3239.0,3320.0,3388.0,3441.0,3376.25
Michigan,4023.0,3949.0,3884.0,3821.0,3736.0,3771.0,3844.0,3783.0,3936.0,3985.0,4028.0,4165.0,3910.4166666666665
Minnesota,5669.0,5608.0,5529.0,5582.0,5496.0,5568.0,5506.0,5437.0,5490.0,5526.0,5481.0,5578.0,5539.166666666667
Ohio,6997.0,7002.0,7063.0,7029.0,6961.0,6851.0,6820.0,6818.0,6929.0,7008.0,7083.0,7299.0,6988.333333333333
Wisconsin,2310.0,2209.0,2155.0,2232.0,2146.0,2162.0,2142.0,2082.0,2075.0,2144.0,2173.0,2186.0,2168.0
Arkansas,901.0,891.0,934.0,963.0,1001.0,1036.0,1051.0,1063.0,1026.0,1032.0,993.0,991.0,990.1666666666666
Louisiana,1882.0,1834.0,1856.0,1824.0,1862.0,1862.0,1843.0,1796.0,1851.0,1867.0,1924.0,1974.0,1864.5833333333333
New Mexico,2462.0,2442.0,2465.0,2497.0,2404.0,2434.0,2380.0,2387.0,2452.0,2403.0,2404.0,2355.0,2423.75
Oklahoma,1878.0,1860.0,1856.0,1709.0,1868.0,1844.0,1859.0,1808.0,1804.0,1811.0,1820.0,1822.0,1828.25
Texas,,,,,,,,,,,,,0.0
Texas,87708.0,87782.0,88249.0,88459.0,88338.0,88427.0,88583.0,88358.0,88386.0,88221.0,88054.0,88720.0,88273.75
"Acoma, Canoncito & Laguna, NM",17.0,14.0,12.0,7.0,1.0,8.0,7.0,10.0,9.0,10.0,6.0,9.0,9.166666666666666
"Eight Northern Pueblos, NM",5.0,6.0,5.0,4.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.5
"Five Sandoval Pueblos, NM",4.0,6.0,6.0,6.0,7.0,8.0,6.0,5.0,5.0,5.0,3.0,3.0,5.333333333333333
"Isleta Pueblo, NM",37.0,29.0,32.0,42.0,38.0,41.0,39.0,43.0,54.0,58.0,52.0,64.0,44.083333333333336
"San Felipe Pueblo, NM",9.0,9.0,9.0,8.0,10.0,12.0,9.0,17.0,12.0,12.0,10.0,11.0,10.666666666666666
"Santo Domingo Tribe, NM",4.0,4.0,4.0,3.0,4.0,4.0,1.0,0.0,1.0,4.0,5.0,6.0,3.3333333333333335
"Zuni Pueblo, NM",19.0,18.0,21.0,20.0,18.0,18.0,20.0,20.0,18.0,16.0,15.0,13.0,18.0
"Cherokee Nation, OK",87.0,71.0,63.0,71.0,66.0,73.0,72.0,62.0,60.0,67.0,78.0,74.0,70.33333333333333
"Chickasaw Nation, OK",40.0,43.0,47.0,51.0,54.0,60.0,65.0,63.0,53.0,48.0,62.0,74.0,55.0
"Choctaw Nation, OK",42.0,32.0,31.0,48.0,51.0,51.0,45.0,43.0,46.0,53.0,28.0,34.0,42.0
"Citizen Potawatomi Nation, OK",13.0,17.0,18.0,20.0,21.0,19.0,18.0,14.0,16.0,14.0,15.0,17.0,16.833333333333332
"Inter-Tribal Council, OK",12.0,16.0,11.0,8.0,7.0,9.0,13.0,10.0,6.0,7.0,5.0,8.0,9.333333333333334
